summaryID,totalStudyHrs,avgStudyHrs,avgSleep,periodStart,periodEnd,studentID
774,6,1,5,2025-02-06 21:07:46,2025-02-15 21:07:46,14
775,5,2,10,2025-11-02 05:00:49,2025-11-04 05:00:49,35
776,2,3,9,2025-05-21 08:17:31,2025-06-01 08:17:31,10
777,7,3,6,2025-07-28 12:13:42,2025-07-30 12:13:42,21
778,1,5,4,2025-11-06 03:09:32,2025-11-07 03:09:32,8
779,4,1,6,2024-12-29 07:24:15,2025-01-04 07:24:15,12
780,4,4,9,2025-07-25 12:01:51,2025-08-07 12:01:51,16
781,5,3,6,2025-07-02 09:27:29,2025-07-04 09:27:29,35
782,5,2,10,2025-08-11 20:31:49,2025-08-13 20:31:49,16
783,1,4,9,2025-04-27 08:37:06,2025-05-03 08:37:06,28
784,6,1,4,2025-06-23 02:44:11,2025-06-25 02:44:11,6
785,2,4,10,2025-09-18 05:17:17,2025-09-20 05:17:17,29
786,7,3,10,2025-05-28 14:55:46,2025-05-30 14:55:46,36
787,3,3,9,2025-10-04 10:44:44,2025-10-09 10:44:44,25
788,3,3,5,2025-02-23 10:49:02,2025-03-08 10:49:02,12
789,5,4,5,2025-10-12 20:14:43,2025-10-14 20:14:43,36
790,4,3,7,2025-10-30 15:30:08,2025-10-31 15:30:08,23
791,7,1,10,2025-03-03 00:30:57,2025-03-11 00:30:57,35
792,4,5,4,2025-09-07 16:06:42,2025-09-21 16:06:42,6
793,7,1,8,2025-09-06 23:20:01,2025-09-07 23:20:01,30
794,4,2,8,2025-05-06 14:34:17,2025-05-13 14:34:17,26
795,1,2,5,2025-06-30 03:32:52,2025-07-03 03:32:52,3
796,5,5,4,2025-04-23 20:57:38,2025-05-05 20:57:38,10
797,2,3,8,2025-03-29 12:19:19,2025-04-07 12:19:19,15
798,5,2,9,2025-10-12 16:03:21,2025-10-25 16:03:21,19
799,6,2,9,2025-05-31 10:55:32,2025-06-06 10:55:32,18
800,4,5,9,2025-05-12 13:22:31,2025-05-23 13:22:31,8
801,6,2,9,2025-05-13 21:05:18,2025-05-14 21:05:18,21
802,3,2,8,2025-07-01 05:32:57,2025-07-05 05:32:57,11
803,6,4,4,2025-04-01 06:28:11,2025-04-11 06:28:11,13
804,2,4,4,2025-11-24 13:12:54,2025-11-25 13:12:54,31
805,3,2,5,2025-03-06 05:16:49,2025-03-17 05:16:49,32
806,4,4,4,2025-01-04 09:43:42,2025-01-06 09:43:42,20
807,5,4,7,2025-07-15 17:53:26,2025-07-25 17:53:26,27
808,2,5,10,2025-03-28 17:49:51,2025-03-31 17:49:51,28
809,3,2,7,2025-08-04 13:31:54,2025-08-07 13:31:54,12
810,2,4,5,2025-08-22 16:47:26,2025-08-28 16:47:26,32
811,4,4,4,2025-06-14 03:35:52,2025-06-18 03:35:52,11
812,4,3,4,2025-02-11 20:26:38,2025-02-12 20:26:38,15
813,6,2,8,2025-07-02 17:59:10,2025-07-16 17:59:10,16
814,4,1,4,2025-04-13 18:31:44,2025-04-24 18:31:44,3
815,5,4,4,2025-08-28 14:06:36,2025-09-06 14:06:36,27
816,2,3,6,2025-09-04 03:29:49,2025-09-14 03:29:49,27
817,6,3,6,2025-03-09 00:47:01,2025-03-17 00:47:01,30
818,5,2,4,2025-03-17 08:03:07,2025-03-28 08:03:07,28
819,1,3,10,2025-01-04 17:43:27,2025-01-11 17:43:27,32
820,2,5,9,2025-08-13 01:30:09,2025-08-20 01:30:09,27
821,4,1,7,2025-09-02 18:37:57,2025-09-12 18:37:57,19
822,3,4,4,2025-04-21 13:34:54,2025-04-26 13:34:54,8
823,6,5,4,2025-03-02 15:34:33,2025-03-12 15:34:33,16
824,4,1,5,2025-01-12 00:54:00,2025-01-20 00:54:00,15
825,1,5,7,2025-02-01 17:10:50,2025-02-08 17:10:50,1
826,5,3,9,2025-10-13 08:09:58,2025-10-16 08:09:58,35
827,2,5,7,2025-10-31 21:46:45,2025-11-06 21:46:45,23
828,5,2,4,2025-05-16 04:44:36,2025-05-19 04:44:36,29
829,6,1,7,2025-10-16 07:02:49,2025-10-24 07:02:49,16
830,3,4,6,2025-06-26 03:39:16,2025-07-08 03:39:16,20
831,3,4,5,2025-07-22 18:05:21,2025-07-28 18:05:21,31
832,1,5,8,2025-11-21 06:16:25,2025-12-02 06:16:25,9
833,6,1,4,2025-05-20 05:39:37,2025-05-21 05:39:37,20
834,6,4,5,2025-09-08 22:19:44,2025-09-09 22:19:44,21
835,4,5,8,2025-05-09 05:04:35,2025-05-11 05:04:35,22
836,1,4,10,2025-03-10 17:13:56,2025-03-12 17:13:56,27
837,2,4,5,2025-04-19 16:50:45,2025-05-03 16:50:45,25
838,3,2,8,2025-10-01 18:33:33,2025-10-03 18:33:33,24
839,1,2,4,2025-09-02 11:33:34,2025-09-05 11:33:34,34
840,5,2,10,2025-07-13 08:08:10,2025-07-19 08:08:10,9
841,7,4,10,2025-07-29 02:56:33,2025-08-12 02:56:33,33
842,1,3,8,2024-12-24 18:30:16,2025-01-02 18:30:16,15
843,4,5,6,2025-10-15 03:05:20,2025-10-19 03:05:20,1
844,2,1,10,2025-11-01 05:20:15,2025-11-08 05:20:15,33
845,6,4,6,2025-04-30 14:06:15,2025-05-10 14:06:15,7
846,4,5,6,2025-03-21 14:50:54,2025-04-03 14:50:54,3
847,4,2,8,2025-02-05 23:01:46,2025-02-13 23:01:46,35
848,3,1,10,2025-06-12 17:34:15,2025-06-20 17:34:15,7
849,3,2,9,2025-10-15 00:00:53,2025-10-21 00:00:53,9
850,2,4,8,2025-06-14 09:33:31,2025-06-21 09:33:31,34
851,6,4,10,2025-03-10 03:46:57,2025-03-16 03:46:57,33
852,2,1,8,2025-05-31 07:20:45,2025-06-12 07:20:45,4
853,7,4,9,2025-09-06 18:27:15,2025-09-18 18:27:15,18
854,6,3,4,2025-06-05 19:27:48,2025-06-17 19:27:48,4
855,1,1,5,2025-11-20 13:20:28,2025-12-01 13:20:28,15
856,4,5,6,2025-10-11 12:23:47,2025-10-19 12:23:47,7
857,5,5,9,2025-01-31 14:15:08,2025-02-07 14:15:08,25
858,6,4,10,2025-06-06 12:02:45,2025-06-18 12:02:45,32
859,3,2,10,2025-05-14 23:03:05,2025-05-15 23:03:05,16
860,2,5,9,2025-09-16 04:49:47,2025-09-17 04:49:47,18
861,6,5,8,2025-01-12 22:17:09,2025-01-15 22:17:09,24
862,2,4,8,2025-11-29 08:45:08,2025-12-05 08:45:08,29
863,4,1,4,2025-03-21 00:33:51,2025-04-01 00:33:51,35
864,6,4,5,2025-03-18 12:46:59,2025-03-30 12:46:59,9
865,7,1,10,2025-04-17 07:40:50,2025-04-26 07:40:50,22
866,7,1,8,2025-06-12 15:07:22,2025-06-24 15:07:22,14
867,7,1,9,2025-10-28 13:09:30,2025-11-04 13:09:30,24
868,2,3,4,2025-09-13 16:42:18,2025-09-18 16:42:18,27
869,6,2,7,2025-11-18 08:44:35,2025-11-19 08:44:35,8
870,3,3,9,2025-11-01 20:02:48,2025-11-10 20:02:48,7
871,1,2,4,2025-11-27 14:57:36,2025-12-04 14:57:36,36
872,4,5,4,2024-12-30 14:06:16,2025-01-02 14:06:16,26
873,2,3,10,2025-04-12 00:59:43,2025-04-22 00:59:43,18
874,4,2,10,2025-11-05 19:39:36,2025-11-19 19:39:36,23
875,4,4,5,2025-08-08 00:40:41,2025-08-19 00:40:41,22
876,7,2,7,2025-03-06 23:53:15,2025-03-15 23:53:15,35
877,4,2,9,2025-03-06 04:20:11,2025-03-08 04:20:11,1
878,1,3,7,2024-12-20 19:07:18,2025-01-01 19:07:18,14
879,4,3,8,2025-10-06 18:08:49,2025-10-12 18:08:49,27
880,4,1,4,2025-06-09 00:35:17,2025-06-21 00:35:17,24
881,1,1,6,2025-07-09 06:37:08,2025-07-15 06:37:08,24
882,5,2,5,2025-03-12 12:29:01,2025-03-26 12:29:01,6
883,7,5,7,2025-09-30 10:20:21,2025-10-03 10:20:21,30
884,3,2,5,2024-12-24 15:18:23,2024-12-30 15:18:23,19
885,5,4,5,2025-09-18 15:35:00,2025-09-27 15:35:00,34
886,7,2,10,2025-10-13 18:07:14,2025-10-26 18:07:14,33
887,7,1,10,2025-01-13 03:25:02,2025-01-17 03:25:02,21
888,1,1,9,2025-02-16 19:33:07,2025-02-24 19:33:07,1
889,4,5,10,2025-04-08 04:58:27,2025-04-12 04:58:27,8
890,4,3,10,2025-10-15 11:45:03,2025-10-22 11:45:03,5
891,2,5,8,2025-08-16 21:37:49,2025-08-23 21:37:49,20
892,1,2,5,2025-05-30 19:27:16,2025-06-13 19:27:16,32
893,2,4,8,2025-09-08 03:51:12,2025-09-12 03:51:12,21
894,5,2,6,2025-02-03 14:16:54,2025-02-04 14:16:54,36
895,6,4,5,2025-01-05 22:18:02,2025-01-08 22:18:02,14
896,7,1,9,2025-11-19 22:19:44,2025-11-25 22:19:44,22
897,6,5,8,2025-02-06 22:14:54,2025-02-12 22:14:54,4
898,3,4,10,2025-03-13 10:49:53,2025-03-18 10:49:53,33
899,2,2,9,2025-06-14 15:37:41,2025-06-20 15:37:41,35
900,1,3,4,2025-10-18 19:10:10,2025-10-20 19:10:10,11
901,2,4,9,2025-09-23 20:22:17,2025-10-05 20:22:17,31
902,1,1,4,2025-04-12 04:03:10,2025-04-18 04:03:10,25
903,6,1,6,2025-03-25 02:59:06,2025-04-06 02:59:06,3
904,7,1,8,2025-03-20 21:38:32,2025-04-03 21:38:32,36
905,1,3,7,2025-05-03 03:49:05,2025-05-12 03:49:05,22
906,4,5,7,2025-02-11 13:23:54,2025-02-22 13:23:54,33
907,2,1,6,2025-01-02 08:33:34,2025-01-16 08:33:34,18
908,3,1,4,2025-06-12 10:11:44,2025-06-24 10:11:44,21
909,3,4,5,2025-03-07 06:38:13,2025-03-20 06:38:13,10
910,3,1,8,2025-05-27 16:29:00,2025-06-03 16:29:00,30
911,7,1,8,2025-12-05 02:31:36,2025-12-08 02:31:36,4
912,7,4,5,2025-03-29 12:13:01,2025-04-09 12:13:01,20
913,7,5,7,2025-01-02 17:51:33,2025-01-16 17:51:33,12
914,4,1,9,2025-08-23 02:55:19,2025-09-02 02:55:19,15
915,1,3,7,2025-10-10 10:21:16,2025-10-21 10:21:16,12
916,4,2,7,2025-06-18 05:37:36,2025-06-23 05:37:36,27
917,6,1,8,2024-12-31 06:08:11,2025-01-13 06:08:11,21
918,1,4,6,2025-12-03 20:11:27,2025-12-10 20:11:27,13
919,7,2,4,2025-09-14 11:42:21,2025-09-15 11:42:21,13
920,2,2,5,2025-04-15 00:02:27,2025-04-21 00:02:27,22
921,4,3,10,2025-07-30 22:01:11,2025-08-08 22:01:11,12
922,2,1,5,2025-07-09 06:03:43,2025-07-18 06:03:43,3
923,6,5,7,2025-04-25 18:30:08,2025-05-08 18:30:08,29
924,1,1,9,2025-05-20 06:11:40,2025-05-23 06:11:40,31
925,3,2,10,2025-01-19 19:41:26,2025-01-27 19:41:26,19
926,4,1,8,2024-12-20 02:01:39,2024-12-29 02:01:39,24
927,2,3,7,2025-09-15 02:40:59,2025-09-29 02:40:59,13
928,2,2,10,2025-04-26 22:24:05,2025-05-09 22:24:05,36
929,4,2,8,2025-11-21 16:11:07,2025-12-02 16:11:07,31
930,1,2,7,2025-04-10 04:11:03,2025-04-19 04:11:03,18
931,7,1,6,2025-04-14 19:41:44,2025-04-18 19:41:44,9
932,4,2,4,2025-06-09 09:39:09,2025-06-12 09:39:09,17
933,2,1,5,2025-03-07 16:57:39,2025-03-10 16:57:39,21
934,7,2,6,2025-06-10 11:31:19,2025-06-19 11:31:19,33
935,4,3,8,2024-12-30 06:37:40,2025-01-06 06:37:40,36
936,2,5,10,2025-07-20 18:11:10,2025-07-23 18:11:10,24
937,4,1,7,2025-02-04 04:32:51,2025-02-09 04:32:51,23
938,1,1,5,2025-04-20 22:54:27,2025-05-04 22:54:27,12
939,2,4,5,2025-07-22 11:37:38,2025-07-29 11:37:38,2
940,5,1,6,2025-03-27 02:59:15,2025-04-01 02:59:15,4
941,6,3,10,2025-02-28 05:11:51,2025-03-09 05:11:51,33
942,3,1,7,2025-10-23 23:43:26,2025-11-03 23:43:26,18
943,2,2,9,2025-02-22 21:01:26,2025-03-08 21:01:26,12
944,2,1,6,2025-01-10 13:33:23,2025-01-16 13:33:23,4
945,7,4,7,2025-08-10 20:11:18,2025-08-23 20:11:18,17
946,6,5,6,2025-01-10 14:07:25,2025-01-24 14:07:25,30
947,3,2,5,2025-02-02 12:04:29,2025-02-03 12:04:29,5
948,4,2,9,2025-07-19 07:12:40,2025-08-02 07:12:40,26
949,6,4,9,2025-07-16 01:49:59,2025-07-18 01:49:59,9
950,1,4,4,2025-05-11 08:20:03,2025-05-15 08:20:03,3
951,2,2,7,2025-09-14 14:49:30,2025-09-22 14:49:30,9
952,5,3,5,2025-02-17 01:02:08,2025-03-02 01:02:08,19
953,4,1,7,2025-11-29 01:30:38,2025-12-01 01:30:38,20
954,7,2,4,2025-07-31 18:26:53,2025-08-04 18:26:53,11
955,2,2,7,2025-01-10 16:09:22,2025-01-24 16:09:22,8
956,4,2,7,2025-12-03 08:25:14,2025-12-15 08:25:14,10
957,7,2,9,2025-06-11 12:33:34,2025-06-18 12:33:34,36
958,4,3,7,2025-11-20 06:02:02,2025-11-27 06:02:02,30
959,7,3,10,2025-09-14 09:27:12,2025-09-19 09:27:12,13
960,4,5,9,2025-04-29 05:35:42,2025-05-09 05:35:42,36
961,1,3,7,2025-08-10 14:58:09,2025-08-15 14:58:09,16
962,2,4,9,2025-04-23 01:58:43,2025-04-26 01:58:43,4
963,3,5,10,2025-04-01 18:51:44,2025-04-13 18:51:44,36
964,5,4,8,2025-07-17 04:50:12,2025-07-18 04:50:12,20
965,6,5,8,2025-09-03 08:35:01,2025-09-11 08:35:01,1
966,3,2,4,2025-11-05 15:31:57,2025-11-19 15:31:57,36
967,5,3,9,2025-01-07 17:34:15,2025-01-10 17:34:15,9
968,6,4,8,2025-02-02 14:40:42,2025-02-12 14:40:42,18
969,3,2,4,2025-10-24 16:50:35,2025-10-29 16:50:35,33
970,2,2,7,2025-06-20 21:12:50,2025-06-28 21:12:50,23
971,3,5,6,2024-12-17 17:35:44,2024-12-25 17:35:44,36
972,7,4,6,2025-09-03 08:52:31,2025-09-13 08:52:31,21
973,6,2,8,2025-01-24 09:39:36,2025-01-27 09:39:36,26
974,4,5,10,2025-08-14 01:53:46,2025-08-27 01:53:46,2
975,4,2,7,2025-04-30 20:55:53,2025-05-09 20:55:53,19
976,7,4,9,2025-05-20 15:38:19,2025-05-27 15:38:19,14
977,7,4,9,2025-08-12 18:24:43,2025-08-15 18:24:43,1
978,7,4,10,2025-06-25 16:21:27,2025-07-07 16:21:27,20
979,6,5,5,2025-05-20 00:00:24,2025-05-28 00:00:24,34
980,3,2,7,2025-09-27 20:53:48,2025-10-04 20:53:48,36
981,3,2,7,2024-12-07 22:14:54,2024-12-12 22:14:54,29
982,5,3,10,2025-04-14 09:00:48,2025-04-18 09:00:48,13
983,6,3,4,2024-12-24 16:24:01,2025-01-04 16:24:01,24
984,4,5,6,2025-09-16 22:06:55,2025-09-28 22:06:55,23
985,5,4,6,2025-05-14 22:39:09,2025-05-21 22:39:09,6
986,3,5,4,2025-07-02 07:02:37,2025-07-16 07:02:37,19
987,3,3,9,2025-11-09 15:33:39,2025-11-17 15:33:39,15
988,6,4,4,2025-03-31 11:30:48,2025-04-04 11:30:48,26
989,5,2,9,2025-04-07 23:34:45,2025-04-14 23:34:45,36
990,5,2,8,2025-10-02 22:22:27,2025-10-09 22:22:27,22
991,5,2,10,2025-09-15 11:09:35,2025-09-17 11:09:35,24
992,3,1,10,2025-01-13 22:12:06,2025-01-19 22:12:06,29
993,3,3,8,2025-03-03 10:00:46,2025-03-08 10:00:46,1
994,6,5,6,2025-02-06 15:14:47,2025-02-18 15:14:47,30
995,6,5,8,2025-02-27 23:01:50,2025-03-07 23:01:50,33
996,7,1,10,2025-07-12 00:14:06,2025-07-23 00:14:06,7
997,4,3,9,2025-08-18 07:58:16,2025-08-19 07:58:16,21
998,6,3,9,2025-06-13 03:12:36,2025-06-23 03:12:36,17
999,4,1,8,2025-09-23 22:49:51,2025-10-07 22:49:51,27
1000,2,3,5,2025-07-24 20:41:46,2025-08-05 20:41:46,10
